ball_x,ball_y,player_y
1127,707,709
1134,714,702
1141,721,695
1148,728,688
1155,735,681
1162,742,674
1169,749,667
1176,756,660
1183,763,660
1190,770,660
1197,777,660
1204,784,660
1211,791,660
1218,798,660
1225,805,660
1232,812,660
1239,819,660
1246,826,660
1253,833,660
1260,840,660
1267,847,660
1274,854,660
1281,861,660
1288,868,660
1295,875,660
1302,882,660
1309,889,660
1316,896,660
1323,903,660
1330,910,660
1337,917,660
1344,924,660
1351,931,660
1358,938,660
1365,945,660
1372,952,660
1379,959,660
1386,966,660
1393,973,660
1400,980,660
1407,987,660
1414,994,660
1421,1001,660
1428,1008,660
1435,1015,660
1442,1022,660
1449,1029,660
1456,1036,660
1463,1043,660
1470,1050,660
1477,1043,660
1484,1036,660
1491,1029,660
1498,1022,660
1505,1015,660
1512,1008,660
1519,1001,660
1526,994,660
1533,987,660
1540,980,660
1547,973,660
1554,966,660
1561,959,660
1568,952,660
1575,945,660
1582,938,667
1589,931,674
1596,924,681
1603,917,688
1610,910,695
1617,903,702
1624,896,709
1631,889,716
1638,882,723
1645,875,730
1652,868,737
1659,861,744
1666,854,751
1673,847,758
1680,840,765
1687,833,772
1694,826,772
1701,819,772
1708,812,772
1715,805,772
1722,798,772
1729,791,772
1736,784,772
1743,777,772
1750,770,772
1757,763,772
1764,756,772
1771,749,772
1778,742,772
1785,735,772
1792,728,772
1799,721,772
1806,714,772
1813,707,772
1820,700,772
1827,693,772
1834,686,772
1841,679,772
1848,672,772
1855,665,772
1862,658,772
1869,651,772
1876,644,772
1883,637,772
945,525,765
952,532,758
959,539,751
966,546,744
973,553,737
980,560,730
987,567,723
994,574,716
1001,581,709
1008,588,702
1015,595,695
1022,602,688
1029,609,681
1036,616,674
1043,623,667
1050,630,660
1057,637,653
1064,644,646
1071,651,639
1078,658,632
1085,665,625
1092,672,618
1099,679,611
1106,686,604
1113,693,597
1120,700,590
1127,707,590
1134,714,590
1141,721,590
1148,728,590
1155,735,590
1162,742,590
1169,749,590
1176,756,590
1183,763,590
1190,770,590
1197,777,590
1204,784,590
1211,791,590
1218,798,590
1225,805,590
1232,812,590
1239,819,590
1246,826,590
1253,833,590
1260,840,590
1267,847,590
1274,854,590
1281,861,590
1288,868,590
1295,875,590
1302,882,590
1309,889,590
1316,896,590
1323,903,590
1330,910,590
1337,917,590
1344,924,590
1351,931,590
1358,938,590
1365,945,590
1372,952,590
1379,959,590
1386,966,590
1393,973,590
1400,980,590
1407,987,590
1414,994,590
1421,1001,590
1428,1008,590
1435,1015,590
1442,1022,590
1449,1029,590
1456,1036,590
1463,1043,590
1470,1050,590
1477,1043,590
1484,1036,590
1491,1029,590
1498,1022,590
1505,1015,590
1512,1008,590
1519,1001,590
1526,994,590
1533,987,590
1540,980,590
1547,973,590
1554,966,590
1561,959,590
1568,952,590
1575,945,590
1582,938,590
1589,931,590
1596,924,590
1603,917,590
1610,910,590
1617,903,590
1624,896,590
1631,889,590
1638,882,590
1645,875,590
1652,868,590
1659,861,590
1666,854,590
1673,847,590
1680,840,590
1687,833,590
1694,826,590
1701,819,590
1708,812,590
1715,805,590
1722,798,590
1729,791,590
1736,784,590
1743,777,590
1750,770,590
1757,763,590
1764,756,590
1771,749,590
1778,742,590
1785,735,590
1792,728,583
1799,721,576
1806,714,569
1813,707,562
1820,700,555
1827,693,548
1834,686,541
1841,679,534
1848,672,527
1855,665,520
1862,658,513
1869,651,506
1876,644,499
1869,637,492
1862,630,485
1855,623,478
1848,616,471
1841,609,464
1834,602,457
1827,595,457
1820,588,457
1813,581,457
1806,574,457
1799,567,457
1792,560,457
1785,553,457
1778,546,457
1771,539,457
1764,532,457
1757,525,457
1750,518,457
1743,511,457
1736,504,457
1729,497,457
1722,490,457
1715,483,457
1708,476,457
1701,469,457
1694,462,457
1687,455,457
1680,448,457
1673,441,457
1666,434,457
1659,427,457
1652,420,457
1645,413,457
1638,406,457
1631,399,457
1624,392,457
1617,385,457
1610,378,457
1603,371,457
1596,364,457
1589,357,457
1582,350,457
1575,343,457
1568,336,457
1561,329,457
1554,322,457
1547,315,457
1540,308,457
1533,301,457
1526,294,457
1519,287,457
1512,280,457
1505,273,457
1498,266,457
1491,259,457
1484,252,457
1477,245,457
1470,238,457
1463,231,457
1456,224,457
1449,217,457
1442,210,457
1435,203,457
1428,196,457
1421,189,457
1414,182,457
1407,175,457
1400,168,457
1393,161,457
1386,154,457
1379,147,457
1372,140,457
1365,133,457
1358,126,457
1351,119,457
1344,112,457
1337,105,457
1330,98,457
1323,91,457
1316,84,457
1309,77,457
1302,70,457
1295,63,457
1288,56,457
1281,49,457
1274,42,457
1267,35,457
1260,28,457
1253,21,457
1246,14,457
1239,7,457
1232,0,457
1225,7,457
1218,14,457
1211,21,457
1204,28,457
1197,35,457
1190,42,457
1183,49,457
1176,56,457
1169,63,457
1162,70,457
1155,77,457
1148,84,457
1141,91,457
1134,98,457
1127,105,457
1120,112,457
1113,119,457
1106,126,457
1099,133,457
1092,140,457
1085,147,457
1078,154,457
1071,161,464
1064,168,471
1057,175,478
1050,182,485
1043,189,492
1036,196,499
1029,203,506
1022,210,513
1015,217,520
1008,224,527
1001,231,534
994,238,541
987,245,548
980,252,555
973,259,562
966,266,569
959,273,576
952,280,576
945,287,576
938,294,576
931,301,576
924,308,576
917,315,576
910,322,576
903,329,576
896,336,576
889,343,576
882,350,576
875,357,576
868,364,576
861,371,576
854,378,576
847,385,576
840,392,576
833,399,576
826,406,576
819,413,576
812,420,576
805,427,576
798,434,576
791,441,583
784,448,590
777,455,597
770,462,604
763,469,611
756,476,618
749,483,625
742,490,632
735,497,639
728,504,646
721,511,653
714,518,660
707,525,667
700,532,674
693,539,681
686,546,681
679,553,681
672,560,681
665,567,681
658,574,681
651,581,681
644,588,681
637,595,681
630,602,681
623,609,681
616,616,681
609,623,681
602,630,681
595,637,681
588,644,681
581,651,681
574,658,681
567,665,681
560,672,681
553,679,688
546,686,695
539,693,702
532,700,709
525,707,716
518,714,723
511,721,730
504,728,737
497,735,744
490,742,751
483,749,758
476,756,765
469,763,772
462,770,779
455,777,786
448,784,793
441,791,793
434,798,793
427,805,793
420,812,793
413,819,793
406,826,793
399,833,793
392,840,793
385,847,793
378,854,793
371,861,793
364,868,793
357,875,793
350,882,793
343,889,793
336,896,793
329,903,793
322,910,793
315,917,793
308,924,793
301,931,793
294,938,793
287,945,793
280,952,793
273,959,793
266,966,793
259,973,793
252,980,793
245,987,793
238,994,793
231,1001,793
224,1008,793
217,1015,793
210,1022,793
203,1029,793
196,1036,793
189,1043,793
182,1050,793
175,1043,793
168,1036,793
161,1029,793
154,1022,793
147,1015,793
140,1008,793
133,1001,793
126,994,793
119,987,793
112,980,793
105,973,793
98,966,793
91,959,793
84,952,793
77,945,793
70,938,793
63,931,793
56,924,793
49,917,793
42,910,793
35,903,793
28,896,793
21,889,793
14,882,793
21,875,793
28,868,793
35,861,793
42,854,793
49,847,793
56,840,793
63,833,786
70,826,779
77,819,772
84,812,765
91,805,758
98,798,751
105,791,744
112,784,737
119,777,730
126,770,723
133,763,716
140,756,709
147,749,702
154,742,695
161,735,695
168,728,695
175,721,695
182,714,695
189,707,695
196,700,695
203,693,695
210,686,695
217,679,695
224,672,695
231,665,695
238,658,695
245,651,695
252,644,695
259,637,695
266,630,695
273,623,695
280,616,695
287,609,695
294,602,695
301,595,695
308,588,695
315,581,695
322,574,688
329,567,681
336,560,674
343,553,667
350,546,660
357,539,653
364,532,646
371,525,639
378,518,632
385,511,625
392,504,618
399,497,611
406,490,604
413,483,597
420,476,590
427,469,583
434,462,576
441,455,569
448,448,562
455,441,555
462,434,548
469,427,541
476,420,541
483,413,541
490,406,541
497,399,541
504,392,541
511,385,541
518,378,541
525,371,541
532,364,541
539,357,541
546,350,541
553,343,541
560,336,541
567,329,541
574,322,541
581,315,541
588,308,541
595,301,534
602,294,527
609,287,520
616,280,513
623,273,506
630,266,499
637,259,492
644,252,485
651,245,478
658,238,471
665,231,464
672,224,457
679,217,450
686,210,443
693,203,436
700,196,429
707,189,422
714,182,415
721,175,408
728,168,401
735,161,394
742,154,387
749,147,380
756,140,373
763,133,373
770,126,373
777,119,373
784,112,373
791,105,373
798,98,373
805,91,373
812,84,373
819,77,373
826,70,373
833,63,373
840,56,373
847,49,373
854,42,373
861,35,373
868,28,373
875,21,373
882,14,373
889,7,373
896,0,373
903,7,373
910,14,373
917,21,373
924,28,373
931,35,373
938,42,373
945,49,373
952,56,373
959,63,380
966,70,387
973,77,394
980,84,401
987,91,408
994,98,415
1001,105,422
1008,112,429
1015,119,436
1022,126,443
1029,133,450
1036,140,457
1043,147,464
1050,154,471
1057,161,478
1064,168,485
1071,175,492
1078,182,499
1085,189,506
1092,196,513
1099,203,520
1106,210,527
1113,217,534
1120,224,541
1127,231,548
1134,238,555
1141,245,562
1148,252,569
1155,259,576
1162,266,583
1169,273,590
1176,280,597
1183,287,604
1190,294,611
1197,301,618
1204,308,625
1211,315,632
1218,322,639
1225,329,646
1232,336,653
1239,343,660
1246,350,667
1253,357,674
1260,364,681
1267,371,688
1274,378,695
1281,385,702
1288,392,709
1295,399,716
1302,406,723
1309,413,730
1316,420,737
1323,427,744
1330,434,751
1337,441,758
1344,448,765
1351,455,772
1358,462,772
1365,469,772
1372,476,772
1379,483,772
1386,490,772
1393,497,772
1400,504,772
1407,511,772
1414,518,772
1421,525,772
1428,532,772
1435,539,772
1442,546,772
1449,553,772
1456,560,772
1463,567,772
1470,574,772
1477,581,772
1484,588,772
1491,595,779
1498,602,786
1505,609,793
1512,616,800
1519,623,807
1526,630,814
1533,637,821
1540,644,828
1547,651,835
1554,658,842
1561,665,849
1568,672,856
1575,679,863
1582,686,870
1589,693,877
1596,700,884
1603,707,891
1610,714,898
1617,721,905
1624,728,912
1631,735,919
1638,742,926
1645,749,933
1652,756,940
1659,763,940
1666,770,940
1673,777,940
1680,784,940
1687,791,940
1694,798,940
1701,805,940
1708,812,940
1715,819,940
1722,826,940
1729,833,940
1736,840,940
1743,847,940
1750,854,940
1757,861,940
1764,868,940
1771,875,940
1778,882,940
1785,889,940
1792,896,940
1799,903,940
1806,910,940
1813,917,940
1820,924,940
1827,931,940
1834,938,940
1841,945,940
1848,952,940
1855,959,940
1862,966,940
1869,973,940
1876,980,940
1869,987,940
1862,994,940
1855,1001,940
1848,1008,940
1841,1015,940
1834,1022,940
1827,1029,940
1820,1036,940
1813,1043,940
1806,1050,940
1799,1043,940
1792,1036,940
1785,1029,940
1778,1022,940
1771,1015,940
1764,1008,940
1757,1001,940
1750,994,940
1743,987,940
1736,980,940
1729,973,940
1722,966,940
1715,959,940
1708,952,940
1701,945,940
1694,938,940
1687,931,940
1680,924,940
1673,917,940
1666,910,940
1659,903,940
1652,896,940
1645,889,940
1638,882,940
1631,875,940
1624,868,940
1617,861,940
1610,854,940
1603,847,940
1596,840,940
1589,833,940
1582,826,940
1575,819,940
1568,812,940
1561,805,940
1554,798,940
1547,791,940
1540,784,940
1533,777,933
1526,770,926
1519,763,919
1512,756,912
1505,749,905
1498,742,898
1491,735,891
1484,728,884
1477,721,877
1470,714,870
1463,707,863
1456,700,856
1449,693,849
1442,686,842
1435,679,835
1428,672,828
1421,665,821
1414,658,814
1407,651,807
1400,644,800
1393,637,800
1386,630,800
1379,623,800
1372,616,800
1365,609,800
1358,602,800
1351,595,800
1344,588,800
1337,581,800
1330,574,800
1323,567,800
1316,560,800
1309,553,800
1302,546,800
1295,539,800
1288,532,800
1281,525,800
1274,518,800
1267,511,800
1260,504,800
1253,497,800
1246,490,800
1239,483,800
1232,476,800
1225,469,800
1218,462,800
1211,455,800
1204,448,800
1197,441,800
1190,434,800
1183,427,800
1176,420,800
1169,413,800
1162,406,800
1155,399,800
1148,392,800
1141,385,800
1134,378,800
1127,371,800
1120,364,800
1113,357,800
1106,350,800
1099,343,800
1092,336,800
1085,329,800
1078,322,800
1071,315,800
1064,308,800
1057,301,800
1050,294,800
1043,287,800
1036,280,800
1029,273,800
1022,266,800
1015,259,800
1008,252,800
1001,245,800
994,238,800
987,231,800
980,224,800
973,217,800
966,210,800
959,203,800
952,196,800
945,189,800
938,182,800
931,175,800
924,168,800
917,161,800
910,154,800
903,147,800
896,140,800
889,133,800
882,126,800
875,119,800
868,112,800
861,105,800
854,98,800
847,91,800
840,84,800
833,77,800
826,70,800
819,63,800
812,56,800
805,49,800
798,42,800
791,35,800
784,28,800
777,21,800
770,14,800
763,7,800
756,0,800
749,7,800
742,14,800
735,21,800
728,28,800
721,35,800
714,42,800
707,49,800
700,56,800
693,63,800
686,70,800
679,77,800
672,84,800
665,91,800
658,98,800
651,105,800
644,112,800
637,119,800
630,126,800
623,133,800
616,140,800
609,147,800
602,154,800
595,161,800
588,168,800
581,175,800
574,182,800
567,189,800
560,196,800
553,203,800
546,210,800
539,217,800
532,224,800
525,231,800
518,238,800
511,245,800
504,252,800
497,259,800
490,266,800
483,273,800
476,280,800
469,287,800
462,294,800
455,301,800
448,308,800
441,315,800
434,322,800
427,329,800
420,336,800
413,343,800
406,350,800
399,357,800
392,364,800
385,371,800
378,378,800
371,385,800
364,392,800
357,399,800
350,406,800
343,413,800
336,420,800
329,427,800
322,434,800
315,441,800
308,448,800
301,455,800
294,462,800
287,469,800
280,476,800
273,483,800
266,490,800
259,497,800
252,504,800
245,511,800
238,518,800
231,525,800
224,532,800
217,539,800
210,546,800
203,553,800
196,560,800
189,567,800
182,574,800
175,581,800
168,588,800
161,595,800
154,602,800
147,609,800
140,616,800
133,623,800
126,630,800
119,637,800
112,644,800
105,651,800
98,658,800
91,665,800
84,672,800
77,679,800
70,686,800
63,693,800
56,700,800
49,707,800
42,714,800
35,721,800
28,728,800
21,735,800
14,742,800
7,749,800
945,525,800
952,518,800
959,511,800
966,504,800
973,497,800
980,490,800
987,483,800
994,476,800
1001,469,800
1008,462,800
1015,455,800
1022,448,800
1029,441,800
1036,434,800
1043,427,800
1050,420,800
1057,413,800
1064,406,800
1071,399,800
1078,392,800
1085,385,800
1092,378,800
1099,371,800
1106,364,800
1113,357,800
1120,350,800
1127,343,800
1134,336,800
1141,329,800
1148,322,800
1155,315,800
1162,308,800
1169,301,800
1176,294,800
1183,287,800
1190,280,800
1197,273,800
1204,266,800
1211,259,800
1218,252,800
1225,245,800
1232,238,800
1239,231,800
1246,224,800
1253,217,800
1260,210,800
1267,203,800
1274,196,800
1281,189,800
1288,182,800
1295,175,800
1302,168,800
1309,161,793
1316,154,786
1323,147,779
1330,140,772
1337,133,765
1344,126,758
1351,119,751
1358,112,744
1365,105,737
1372,98,730
1379,91,723
1386,84,716
1393,77,709
1400,70,702
1407,63,695
1414,56,688
1421,49,681
1428,42,674
1435,35,667
1442,28,660
1449,21,653
1456,14,646
1463,7,639
1470,0,632
1477,7,625
1484,14,618
1491,21,611
1498,28,604
1505,35,597
1512,42,590
1519,49,583
1526,56,576
1533,63,569
1540,70,562
1547,77,555
1554,84,548
1561,91,541
1568,98,534
1575,105,527
1582,112,520
1589,119,513
1596,126,506
1603,133,499
1610,140,492
1617,147,485
1624,154,478
1631,161,471
1638,168,464
1645,175,457
1652,182,450
1659,189,443
1666,196,436
1673,203,429
1680,210,422
1687,217,415
1694,224,408
1701,231,401
1708,238,394
1715,245,387
1722,252,380
1729,259,373
1736,266,366
1743,273,359
1750,280,352
1757,287,352
1764,294,352
1771,301,352
1778,308,352
1785,315,352
1792,322,352
1799,329,352
1806,336,352
1813,343,352
1820,350,352
1827,357,352
1834,364,352
1841,371,352
1848,378,352
1855,385,352
1862,392,352
1869,399,352
1876,406,359
1869,413,366
1862,420,373
1855,427,380
1848,434,387
1841,441,394
1834,448,401
1827,455,408
1820,462,415
1813,469,422
1806,476,429
1799,483,436
1792,490,443
1785,497,450
1778,504,457
1771,511,464
1764,518,471
1757,525,478
1750,532,485
1743,539,492
1736,546,499
1729,553,506
1722,560,513
1715,567,520
1708,574,527
1701,581,534
1694,588,541
1687,595,548
1680,602,555
1673,609,555
1666,616,555
1659,623,555
1652,630,555
1645,637,555
1638,644,555
1631,651,555
1624,658,555
1617,665,555
1610,672,555
1603,679,555
1596,686,555
1589,693,555
1582,700,555
1575,707,555
1568,714,555
1561,721,555
1554,728,555
1547,735,555
1540,742,555
1533,749,555
1526,756,555
1519,763,555
1512,770,555
1505,777,555
1498,784,555
1491,791,555
1484,798,555
1477,805,555
1470,812,555
1463,819,555
1456,826,555
1449,833,555
1442,840,555
1435,847,555
