ball_x,ball_y,player_y
140,954,643
133,947,643
126,940,643
119,933,643
112,926,643
105,919,643
98,912,643
91,905,643
84,898,643
77,891,643
70,884,643
63,877,643
56,870,643
49,863,643
42,856,643
35,849,643
28,842,643
21,835,643
14,828,643
21,821,643
28,814,643
35,807,643
42,800,643
49,793,643
56,786,643
63,779,643
70,772,643
77,765,643
84,758,643
91,751,643
98,744,643
105,737,643
112,730,643
119,723,643
126,716,643
133,709,643
140,702,643
147,695,643
154,688,643
161,681,643
168,674,643
175,667,643
182,660,643
189,653,643
196,646,643
203,639,643
210,632,643
217,625,643
224,618,643
231,611,643
238,604,643
245,597,643
252,590,643
259,583,643
266,576,643
273,569,643
280,562,643
287,555,643
294,548,643
301,541,643
308,534,643
315,527,643
322,520,643
329,513,643
336,506,643
343,499,643
350,492,643
357,485,643
364,478,643
371,471,643
378,464,643
385,457,643
392,450,643
399,443,643
406,436,643
413,429,643
420,422,643
427,415,643
434,408,643
441,401,643
448,394,643
455,387,643
462,380,643
469,373,643
476,366,643
483,359,643
490,352,643
497,345,643
504,338,643
511,331,643
518,324,643
525,317,643
532,310,643
539,303,643
546,296,643
553,289,643
560,282,643
567,275,643
574,268,643
581,261,643
588,254,643
595,247,643
602,240,643
609,233,643
616,226,643
623,219,643
630,212,643
637,205,643
644,198,643
651,191,643
658,184,643
665,177,643
672,170,643
679,163,643
686,156,643
693,149,643
700,142,643
707,135,643
714,128,643
721,121,643
728,114,643
735,107,643
742,100,643
749,93,643
756,86,643
763,79,643
770,72,643
777,65,643
784,58,643
791,51,643
798,44,643
805,37,643
812,30,643
819,23,643
826,16,643
833,9,643
840,2,643
847,-5,643
854,2,643
861,9,643
868,16,643
875,23,643
882,30,643
889,37,643
896,44,643
903,51,643
910,58,643
917,65,643
924,72,643
931,79,643
938,86,643
945,93,643
952,100,643
959,107,643
966,114,643
973,121,643
980,128,643
987,135,643
994,142,643
1001,149,643
1008,156,643
1015,163,643
1022,170,643
1029,177,643
1036,184,643
1043,191,643
1050,198,643
1057,205,643
1064,212,643
1071,219,643
1078,226,643
1085,233,643
1092,240,643
1099,247,643
1106,254,643
1113,261,643
1120,268,643
1127,275,643
1134,282,643
1141,289,643
1148,296,643
1155,303,643
1162,310,643
1169,317,643
1176,324,643
1183,331,643
1190,338,643
1197,345,643
1204,352,643
1211,359,643
1218,366,643
1225,373,643
1232,380,643
1239,387,643
1246,394,650
1253,401,657
1260,408,664
1267,415,671
1274,422,678
1281,429,685
1288,436,685
1295,443,685
1302,450,685
1309,457,685
1316,464,685
1323,471,685
1330,478,685
1337,485,692
1344,492,699
1351,499,706
1358,506,713
1365,513,720
1372,520,720
1379,527,720
1386,534,720
1393,541,720
1400,548,720
1407,555,720
1414,562,720
1421,569,727
1428,576,734
1435,583,741
1442,590,748
1449,597,755
1456,604,755
1463,611,755
1470,618,755
1477,625,755
1484,632,755
1491,639,755
1498,646,755
1505,653,755
1512,660,755
1519,667,755
1526,674,755
1533,681,755
1540,688,755
1547,695,755
1554,702,755
1561,709,755
1568,716,755
1575,723,755
1582,730,755
1589,737,755
1596,744,755
1603,751,755
1610,758,755
1617,765,755
1624,772,755
1631,779,755
1638,786,755
1645,793,755
1652,800,755
1659,807,762
1666,814,769
1673,821,776
1680,828,783
1687,835,790
1694,842,797
1701,849,804
1708,856,811
1715,863,818
1722,870,825
1729,877,825
1736,884,825
1743,891,825
1750,898,825
1757,905,825
1764,912,825
1771,919,832
1778,926,839
1785,933,846
1792,940,853
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
938,492,860
931,499,860
924,506,860
917,513,860
910,520,860
903,527,860
896,534,860
889,541,860
882,548,860
875,555,860
868,562,860
861,569,860
854,576,860
847,583,860
840,590,860
833,597,860
826,604,860
819,611,860
812,618,860
805,625,860
798,632,860
791,639,860
784,646,860
777,653,860
770,660,860
763,667,860
756,674,860
749,681,860
742,688,860
735,695,860
728,702,860
721,709,860
714,716,860
707,723,860
700,730,860
693,737,860
686,744,860
679,751,860
672,758,860
665,765,860
658,772,860
651,779,860
644,786,860
637,793,860
630,800,860
623,807,860
616,814,860
609,821,860
602,828,860
595,835,860
588,842,860
581,849,860
574,856,860
567,863,860
560,870,860
553,877,860
546,884,860
539,891,860
532,898,860
525,905,860
518,912,860
511,919,860
504,926,860
497,933,860
490,940,860
483,947,860
476,954,860
469,961,860
462,968,860
455,975,860
448,968,860
441,961,860
434,954,860
427,947,860
420,940,860
413,933,860
406,926,860
399,919,860
392,912,860
385,905,860
378,898,860
371,891,860
364,884,860
357,877,860
350,870,860
343,863,860
336,856,860
329,849,860
322,842,860
315,835,860
308,828,860
301,821,860
294,814,860
287,807,860
280,800,860
273,793,860
266,786,860
259,779,860
252,772,860
245,765,860
238,758,860
231,751,860
224,744,860
217,737,860
210,730,860
203,723,860
196,716,860
189,709,860
182,702,860
175,695,860
168,688,860
161,681,860
154,674,860
147,667,860
140,660,860
133,653,860
126,646,860
119,639,860
112,632,860
105,625,860
98,618,860
91,611,860
84,604,860
77,597,860
70,590,860
63,583,860
56,576,860
49,569,860
42,562,860
35,555,860
28,548,860
21,541,860
14,534,860
21,527,860
28,520,860
35,513,860
42,506,860
49,499,860
56,492,860
63,485,860
70,478,860
77,471,860
84,464,860
91,457,860
98,450,860
105,443,860
112,436,860
119,429,860
126,422,860
133,415,860
140,408,860
147,401,860
154,394,860
161,387,860
168,380,860
175,373,860
182,366,860
189,359,860
196,352,860
203,345,860
210,338,860
217,331,860
224,324,860
231,317,860
238,310,860
245,303,860
252,296,860
259,289,860
266,282,860
273,275,860
280,268,860
287,261,860
294,254,860
301,247,860
308,240,860
315,233,860
322,226,860
329,219,860
336,212,860
343,205,860
350,198,860
357,191,860
364,184,860
371,177,860
378,170,860
385,163,860
392,156,860
399,149,860
406,142,860
413,135,860
420,128,860
427,121,860
434,114,860
441,107,860
448,100,860
455,93,860
462,86,860
469,79,860
476,72,860
483,65,860
490,58,860
497,51,860
504,44,860
511,37,860
518,30,860
525,23,860
532,16,860
539,9,860
546,2,860
553,-5,860
560,2,860
567,9,860
574,16,860
581,23,860
588,30,860
595,37,860
602,44,860
609,51,860
616,58,860
623,65,860
630,72,860
637,79,860
644,86,860
651,93,860
658,100,860
665,107,860
672,114,860
679,121,860
686,128,860
693,135,860
700,142,860
707,149,860
714,156,860
721,163,860
728,170,860
735,177,860
742,184,860
749,191,860
756,198,860
763,205,860
770,212,860
777,219,860
784,226,860
791,233,860
798,240,860
805,247,860
812,254,860
819,261,860
826,268,860
833,275,860
840,282,860
847,289,860
854,296,860
861,303,860
868,310,860
875,317,860
882,324,860
889,331,860
896,338,860
903,345,860
910,352,860
917,359,860
924,366,853
931,373,846
938,380,839
945,387,832
952,394,825
959,401,818
966,408,811
973,415,804
980,422,797
987,429,790
994,436,783
1001,443,776
1008,450,769
1015,457,762
1022,464,755
1029,471,748
1036,478,741
1043,485,734
1050,492,727
1057,499,720
1064,506,713
1071,513,706
1078,520,699
1085,527,692
1092,534,685
1099,541,678
1106,548,671
1113,555,664
1120,562,664
1127,569,664
1134,576,664
1141,583,664
1148,590,664
1155,597,664
1162,604,664
1169,611,664
1176,618,664
1183,625,664
1190,632,664
1197,639,664
1204,646,664
1211,653,664
1218,660,664
1225,667,664
1232,674,664
1239,681,664
1246,688,664
1253,695,664
1260,702,664
1267,709,664
1274,716,664
1281,723,664
1288,730,664
1295,737,664
1302,744,664
1309,751,664
1316,758,664
1323,765,664
1330,772,664
1337,779,664
1344,786,664
1351,793,664
1358,800,664
1365,807,664
1372,814,664
1379,821,664
1386,828,664
1393,835,664
1400,842,664
1407,849,664
1414,856,664
1421,863,664
1428,870,664
1435,877,664
1442,884,664
1449,891,664
1456,898,664
1463,905,664
1470,912,664
1477,919,664
1484,926,664
1491,933,664
1498,940,664
1505,947,664
1512,954,664
1519,961,664
1526,968,664
1533,975,664
1540,968,664
1547,961,664
1554,954,664
1561,947,664
1568,940,664
1575,933,664
1582,926,664
1589,919,664
1596,912,664
1603,905,664
1610,898,664
1617,891,664
1624,884,664
1631,877,664
1638,870,664
1645,863,664
1652,856,657
1659,849,650
1666,842,643
1673,835,636
1680,828,629
1687,821,622
1694,814,615
1701,807,608
1708,800,601
1715,793,594
1722,786,587
1729,779,580
1736,772,573
1743,765,566
1750,758,566
1757,751,566
1764,744,566
1771,737,566
1778,730,566
1785,723,566
1792,716,566
1799,709,566
1806,702,566
1813,695,566
1820,688,566
1827,681,566
1834,674,566
1841,667,566
1848,660,566
1855,653,566
1862,646,566
1869,639,566
1876,632,566
1869,625,566
1862,618,566
1855,611,566
1848,604,566
1841,597,566
1834,590,566
1827,583,566
1820,576,566
1813,569,566
1806,562,566
1799,555,566
1792,548,566
1785,541,566
1778,534,566
1771,527,566
1764,520,566
1757,513,566
1750,506,566
1743,499,566
1736,492,566
1729,485,566
1722,478,566
1715,471,566
1708,464,566
1701,457,566
1694,450,566
1687,443,566
1680,436,566
1673,429,566
1666,422,566
1659,415,566
1652,408,566
1645,401,566
1638,394,566
1631,387,566
1624,380,566
1617,373,566
1610,366,566
1603,359,566
1596,352,566
1589,345,566
1582,338,566
1575,331,566
1568,324,566
1561,317,566
1554,310,566
1547,303,566
1540,296,566
1533,289,566
1526,282,566
1519,275,566
1512,268,566
1505,261,566
1498,254,566
1491,247,566
1484,240,566
1477,233,566
1470,226,566
1463,219,566
1456,212,566
1449,205,566
1442,198,566
1435,191,566
1428,184,566
1421,177,566
1414,170,566
1407,163,566
1400,156,566
1393,149,566
1386,142,566
1379,135,566
1372,128,566
1365,121,566
1358,114,566
1351,107,566
1344,100,566
1337,93,566
1330,86,566
1323,79,566
1316,72,566
1309,65,566
1302,58,566
1295,51,566
1288,44,566
1281,37,566
1274,30,566
1267,23,566
1260,16,566
1253,9,566
1246,2,566
1239,-5,566
1232,2,566
1225,9,566
1218,16,566
1211,23,566
1204,30,566
1197,37,566
1190,44,566
1183,51,566
1176,58,566
1169,65,566
1162,72,566
1155,79,566
1148,86,566
1141,93,566
1134,100,566
1127,107,566
1120,114,566
1113,121,566
1106,128,566
1099,135,566
1092,142,566
1085,149,566
1078,156,566
1071,163,566
1064,170,566
1057,177,566
1050,184,566
1043,191,566
1036,198,566
1029,205,566
1022,212,566
1015,219,566
1008,226,566
1001,233,566
994,240,566
987,247,566
980,254,566
973,261,566
966,268,566
959,275,566
952,282,566
945,289,566
938,296,566
931,303,566
924,310,566
917,317,566
910,324,566
903,331,566
896,338,566
889,345,566
882,352,566
875,359,566
868,366,566
861,373,566
854,380,566
847,387,566
840,394,566
833,401,566
826,408,566
819,415,566
812,422,566
805,429,566
798,436,566
791,443,566
784,450,566
777,457,566
770,464,566
763,471,566
756,478,566
749,485,566
742,492,566
735,499,566
728,506,566
721,513,566
714,520,566
707,527,566
700,534,566
693,541,566
686,548,566
679,555,566
672,562,566
665,569,566
658,576,566
651,583,566
644,590,566
637,597,566
630,604,566
623,611,566
616,618,566
609,625,566
602,632,566
595,639,566
588,646,566
581,653,566
574,660,566
567,667,566
560,674,566
553,681,566
546,688,566
539,695,566
532,702,566
525,709,566
518,716,566
511,723,566
504,730,566
497,737,566
490,744,566
483,751,566
476,758,566
469,765,566
462,772,566
455,779,566
448,786,566
441,793,566
434,800,566
427,807,566
420,814,566
413,821,566
406,828,566
399,835,566
392,842,566
385,849,566
378,856,566
371,863,566
364,870,566
357,877,566
350,884,566
343,891,566
336,898,566
329,905,566
322,912,566
315,919,566
308,926,566
301,933,566
294,940,566
287,947,566
280,954,566
273,961,566
266,968,566
259,975,566
252,968,566
245,961,566
238,954,566
231,947,566
224,940,566
217,933,566
210,926,566
203,919,566
196,912,566
189,905,566
182,898,566
175,891,566
168,884,566
161,877,566
154,870,566
147,863,566
140,856,566
133,849,566
126,842,566
119,835,566
112,828,566
105,821,566
98,814,566
91,807,566
84,800,566
77,793,566
70,786,566
63,779,566
56,772,566
49,765,566
42,758,566
35,751,566
28,744,566
21,737,566
14,730,566
21,723,566
28,716,566
35,709,566
42,702,566
49,695,566
56,688,566
63,681,566
70,674,566
77,667,566
84,660,566
91,653,566
98,646,566
105,639,566
