ball_x,ball_y,player_y
1848,464,342
1841,471,349
1834,478,356
1827,485,363
1820,492,370
1813,499,377
1806,506,384
1799,513,391
1792,520,398
1785,527,405
1778,534,412
1771,541,419
1764,548,426
1757,555,433
1750,562,440
1743,569,447
1736,576,454
1729,583,454
1722,590,454
1715,597,454
1708,604,454
1701,611,454
1694,618,454
1687,625,454
1680,632,454
1673,639,454
1666,646,454
1659,653,454
1652,660,454
1645,667,454
1638,674,454
1631,681,454
1624,688,454
1617,695,454
1610,702,454
1603,709,454
1596,716,454
1589,723,454
1582,730,454
1575,737,454
1568,744,454
1561,751,454
1554,758,454
1547,765,454
1540,772,454
1533,779,454
1526,786,454
1519,793,454
1512,800,454
1505,807,454
1498,814,454
1491,821,454
1484,828,454
1477,835,454
1470,842,454
1463,849,454
1456,856,454
1449,863,454
1442,870,454
1435,877,454
1428,884,454
1421,891,454
1414,898,454
1407,905,454
1400,912,454
1393,919,454
1386,926,454
1379,933,454
1372,940,454
1365,947,454
1358,954,454
1351,961,454
1344,968,454
1337,975,454
1330,968,454
1323,961,454
1316,954,454
1309,947,454
1302,940,454
1295,933,454
1288,926,454
1281,919,454
1274,912,454
1267,905,454
1260,898,454
1253,891,454
1246,884,454
1239,877,454
1232,870,454
1225,863,454
1218,856,454
1211,849,454
1204,842,454
1197,835,454
1190,828,454
1183,821,454
1176,814,454
1169,807,454
1162,800,454
1155,793,454
1148,786,454
1141,779,454
1134,772,454
1127,765,454
1120,758,454
1113,751,454
1106,744,454
1099,737,454
1092,730,454
1085,723,454
1078,716,454
1071,709,454
1064,702,454
1057,695,454
1050,688,454
1043,681,454
1036,674,454
1029,667,454
1022,660,454
1015,653,454
1008,646,454
1001,639,454
994,632,454
987,625,454
980,618,454
973,611,454
966,604,454
959,597,454
952,590,454
945,583,454
938,576,454
931,569,454
924,562,454
917,555,454
910,548,454
903,541,454
896,534,454
889,527,454
882,520,454
875,513,454
868,506,454
861,499,454
854,492,454
847,485,454
840,478,454
833,471,454
826,464,454
819,457,454
812,450,454
805,443,454
798,436,454
791,429,454
784,422,454
777,415,454
770,408,454
763,401,454
756,394,454
749,387,454
742,380,454
735,373,454
728,366,454
721,359,454
714,352,454
707,345,454
700,338,454
693,331,454
686,324,454
679,317,454
672,310,454
665,303,454
658,296,454
651,289,454
644,282,454
637,275,454
630,268,454
623,261,454
616,254,454
609,247,454
602,240,454
595,233,454
588,226,454
581,219,454
574,212,454
567,205,454
560,198,454
553,191,454
546,184,454
539,177,454
532,170,454
525,163,454
518,156,454
511,149,454
504,142,454
497,135,454
490,128,454
483,121,454
476,114,454
469,107,454
462,100,454
455,93,454
448,86,454
441,79,454
434,72,454
427,65,454
420,58,454
413,51,454
406,44,454
399,37,454
392,30,454
385,23,454
378,16,454
371,9,454
364,2,454
357,-5,454
350,2,454
343,9,454
336,16,454
329,23,454
322,30,454
315,37,454
308,44,454
301,51,454
294,58,454
287,65,454
280,72,454
273,79,454
266,86,454
259,93,454
252,100,454
245,107,454
238,114,454
231,121,454
224,128,454
217,135,454
210,142,454
203,149,454
196,156,454
189,163,454
182,170,454
175,177,454
168,184,454
161,191,454
154,198,454
147,205,454
140,212,454
133,219,454
126,226,454
119,233,454
112,240,454
105,247,454
98,254,454
91,261,454
84,268,454
77,275,454
70,282,454
63,289,454
56,296,454
49,303,454
42,310,454
35,317,454
28,324,454
21,331,454
14,338,454
7,345,454
945,485,454
952,492,454
959,499,454
966,506,454
973,513,454
980,520,454
987,527,454
994,534,454
1001,541,454
1008,548,454
1015,555,454
1022,562,454
1029,569,454
1036,576,454
1043,583,454
1050,590,454
1057,597,454
1064,604,454
1071,611,454
1078,618,454
1085,625,454
1092,632,454
1099,639,454
1106,646,454
1113,653,454
1120,660,454
1127,667,454
1134,674,454
1141,681,454
1148,688,454
1155,695,454
1162,702,454
1169,709,454
1176,716,454
1183,723,454
1190,730,454
1197,737,454
1204,744,454
1211,751,454
1218,758,454
1225,765,454
1232,772,454
1239,779,454
1246,786,454
1253,793,454
1260,800,454
1267,807,454
1274,814,454
1281,821,454
1288,828,454
1295,835,454
1302,842,454
1309,849,454
1316,856,454
1323,863,454
1330,870,454
1337,877,454
1344,884,454
1351,891,454
1358,898,454
1365,905,461
1372,912,468
1379,919,475
1386,926,482
1393,933,489
1400,940,496
1407,947,503
1414,954,510
1421,961,517
1428,968,524
1435,975,531
1442,968,538
1449,961,545
1456,954,552
1463,947,559
1470,940,566
1477,933,573
1484,926,580
1491,919,587
1498,912,587
1505,905,587
1512,898,587
1519,891,587
1526,884,587
1533,877,587
1540,870,587
1547,863,587
1554,856,587
1561,849,587
1568,842,587
1575,835,587
1582,828,587
1589,821,587
1596,814,587
1603,807,587
1610,800,587
1617,793,587
1624,786,587
1631,779,587
1638,772,587
1645,765,587
1652,758,587
1659,751,587
1666,744,587
1673,737,587
1680,730,587
1687,723,587
1694,716,587
1701,709,587
1708,702,587
1715,695,587
1722,688,587
1729,681,587
1736,674,587
1743,667,587
1750,660,587
1757,653,580
1764,646,573
1771,639,566
1778,632,559
1785,625,552
1792,618,545
1799,611,538
1806,604,531
1813,597,524
1820,590,517
1827,583,510
1834,576,503
1841,569,496
1848,562,489
1855,555,482
1862,548,475
1869,541,468
1876,534,461
1869,527,454
1862,520,447
1855,513,440
1848,506,440
1841,499,440
1834,492,440
1827,485,440
1820,478,440
1813,471,440
1806,464,440
1799,457,440
1792,450,440
1785,443,440
1778,436,440
1771,429,440
1764,422,440
1757,415,440
1750,408,440
1743,401,440
1736,394,440
1729,387,440
1722,380,440
1715,373,440
1708,366,440
1701,359,440
1694,352,440
1687,345,440
1680,338,440
1673,331,440
1666,324,440
1659,317,440
1652,310,440
1645,303,440
1638,296,440
1631,289,440
1624,282,440
1617,275,440
1610,268,440
1603,261,440
1596,254,440
1589,247,440
1582,240,440
1575,233,440
1568,226,440
1561,219,440
1554,212,440
1547,205,440
1540,198,440
1533,191,440
1526,184,440
1519,177,440
1512,170,440
1505,163,440
1498,156,440
1491,149,440
1484,142,440
1477,135,440
1470,128,440
1463,121,440
1456,114,440
1449,107,440
1442,100,440
1435,93,440
1428,86,440
1421,79,440
1414,72,440
1407,65,440
1400,58,440
1393,51,440
1386,44,440
1379,37,440
1372,30,440
1365,23,440
1358,16,440
1351,9,440
1344,2,440
1337,-5,440
1330,2,440
1323,9,440
1316,16,440
1309,23,440
1302,30,440
1295,37,440
1288,44,440
1281,51,440
1274,58,440
1267,65,440
1260,72,440
1253,79,440
1246,86,440
1239,93,440
1232,100,440
1225,107,440
1218,114,440
1211,121,440
1204,128,440
1197,135,440
1190,142,440
1183,149,440
1176,156,440
1169,163,440
1162,170,440
1155,177,440
1148,184,440
1141,191,440
1134,198,440
1127,205,440
1120,212,440
1113,219,440
1106,226,440
1099,233,440
1092,240,440
1085,247,440
1078,254,440
1071,261,440
1064,268,440
1057,275,440
1050,282,440
1043,289,440
1036,296,440
1029,303,440
1022,310,440
1015,317,440
1008,324,440
1001,331,440
994,338,440
987,345,440
980,352,440
973,359,440
966,366,440
959,373,440
952,380,440
945,387,440
938,394,440
931,401,440
924,408,440
917,415,440
910,422,440
903,429,440
896,436,440
889,443,440
882,450,440
875,457,440
868,464,440
861,471,440
854,478,440
847,485,440
840,492,440
833,499,440
826,506,440
819,513,440
812,520,440
805,527,440
798,534,440
791,541,440
784,548,440
777,555,440
770,562,440
763,569,440
756,576,440
749,583,440
742,590,440
735,597,440
728,604,440
721,611,440
714,618,440
707,625,440
700,632,440
693,639,440
686,646,440
679,653,440
672,660,440
665,667,440
658,674,440
651,681,440
644,688,440
637,695,440
630,702,440
623,709,440
616,716,440
609,723,440
602,730,440
595,737,440
588,744,440
581,751,440
574,758,440
567,765,440
560,772,440
553,779,440
546,786,440
539,793,440
532,800,440
525,807,440
518,814,440
511,821,440
504,828,440
497,835,440
490,842,440
483,849,440
476,856,440
469,863,440
462,870,440
455,877,440
448,884,440
441,891,440
434,898,440
427,905,440
420,912,440
413,919,440
406,926,440
399,933,440
392,940,440
385,947,440
378,954,440
371,961,440
364,968,440
357,975,440
350,968,440
343,961,440
336,954,440
329,947,440
322,940,440
315,933,440
308,926,440
301,919,440
294,912,440
287,905,440
280,898,440
273,891,440
266,884,440
259,877,440
252,870,440
245,863,440
238,856,440
231,849,440
224,842,440
217,835,440
210,828,440
203,821,440
196,814,440
189,807,440
182,800,440
175,793,440
168,786,440
161,779,440
154,772,440
147,765,440
140,758,440
133,751,440
126,744,440
119,737,440
112,730,440
105,723,440
98,716,440
91,709,440
84,702,440
77,695,440
70,688,440
63,681,440
56,674,440
49,667,440
42,660,440
35,653,440
28,646,440
21,639,440
14,632,440
21,625,440
28,618,440
35,611,440
42,604,440
49,597,440
56,590,440
63,583,440
70,576,440
77,569,440
84,562,440
91,555,440
98,548,440
105,541,440
112,534,440
119,527,440
126,520,440
133,513,440
140,506,440
147,499,440
154,492,440
161,485,440
168,478,440
175,471,440
182,464,440
189,457,440
196,450,440
203,443,440
210,436,440
217,429,440
224,422,440
231,415,440
238,408,440
245,401,440
252,394,440
259,387,440
266,380,440
273,373,440
280,366,440
287,359,440
294,352,440
301,345,440
308,338,440
315,331,440
322,324,440
329,317,440
336,310,440
343,303,440
350,296,440
357,289,440
364,282,440
371,275,440
378,268,440
385,261,440
392,254,440
399,247,440
406,240,440
413,233,440
420,226,440
427,219,440
434,212,440
441,205,440
448,198,440
455,191,440
462,184,440
469,177,440
476,170,440
483,163,440
490,156,440
497,149,440
504,142,440
511,135,440
518,128,440
525,121,440
532,114,440
539,107,440
546,100,440
553,93,440
560,86,440
567,79,440
574,72,440
581,65,440
588,58,440
595,51,440
602,44,440
609,37,440
616,30,440
623,23,440
630,16,440
637,9,440
644,2,440
651,-5,440
658,2,440
665,9,440
672,16,440
679,23,440
686,30,440
693,37,440
700,44,440
707,51,440
714,58,440
721,65,440
728,72,440
735,79,440
742,86,440
749,93,440
756,100,440
763,107,440
770,114,440
777,121,440
784,128,440
791,135,447
798,142,454
805,149,461
812,156,468
819,163,475
826,170,482
833,177,489
840,184,496
847,191,503
854,198,510
861,205,517
868,212,524
875,219,531
882,226,538
889,233,545
896,240,552
903,247,559
910,254,566
917,261,566
924,268,566
931,275,566
938,282,566
945,289,566
952,296,566
959,303,566
966,310,566
973,317,566
980,324,566
987,331,566
994,338,566
1001,345,566
1008,352,566
1015,359,566
1022,366,566
1029,373,566
1036,380,566
1043,387,566
1050,394,566
1057,401,566
1064,408,566
1071,415,566
1078,422,566
1085,429,566
1092,436,566
1099,443,566
1106,450,566
1113,457,566
1120,464,566
1127,471,566
1134,478,566
1141,485,566
1148,492,566
1155,499,566
1162,506,566
1169,513,566
1176,520,566
1183,527,566
1190,534,566
1197,541,566
1204,548,566
1211,555,566
1218,562,566
1225,569,566
1232,576,566
1239,583,566
1246,590,566
1253,597,566
1260,604,566
1267,611,566
1274,618,566
1281,625,566
1288,632,566
1295,639,566
1302,646,566
1309,653,566
1316,660,566
1323,667,566
1330,674,566
1337,681,566
1344,688,566
1351,695,566
1358,702,566
1365,709,566
1372,716,566
1379,723,566
1386,730,566
1393,737,566
1400,744,566
1407,751,566
1414,758,566
1421,765,566
1428,772,566
1435,779,566
1442,786,566
1449,793,566
1456,800,566
1463,807,566
1470,814,566
1477,821,566
1484,828,566
1491,835,566
1498,842,566
1505,849,566
1512,856,566
1519,863,566
1526,870,566
1533,877,566
1540,884,566
1547,891,566
1554,898,566
1561,905,566
1568,912,566
1575,919,566
1582,926,566
1589,933,566
1596,940,566
1603,947,566
1610,954,566
1617,961,566
1624,968,566
1631,975,566
1638,968,566
1645,961,566
1652,954,566
1659,947,566
1666,940,566
1673,933,566
1680,926,566
1687,919,566
1694,912,566
1701,905,566
1708,898,566
1715,891,566
1722,884,566
1729,877,566
1736,870,566
1743,863,566
1750,856,566
1757,849,566
1764,842,566
1771,835,566
1778,828,566
1785,821,566
1792,814,566
1799,807,566
1806,800,566
1813,793,566
1820,786,566
1827,779,566
1834,772,566
1841,765,566
1848,758,566
1855,751,566
1862,744,566
1869,737,566
1876,730,566
1883,723,566
945,485,566
952,478,566
959,471,566
966,464,566
973,457,566
980,450,566
987,443,566
994,436,566
1001,429,566
1008,422,566
1015,415,566
1022,408,566
1029,401,566
1036,394,566
1043,387,566
1050,380,566
1057,373,566
1064,366,566
1071,359,566
1078,352,566
1085,345,566
1092,338,566
1099,331,566
1106,324,566
1113,317,566
1120,310,566
1127,303,566
1134,296,566
1141,289,566
1148,282,566
1155,275,566
1162,268,566
1169,261,566
1176,254,566
1183,247,566
1190,240,566
1197,233,566
1204,226,566
1211,219,566
1218,212,566
1225,205,566
1232,198,566
1239,191,566
1246,184,566
1253,177,566
1260,170,566
1267,163,566
1274,156,566
1281,149,566
1288,142,566
1295,135,566
1302,128,566
1309,121,566
1316,114,566
1323,107,566
1330,100,566
1337,93,566
1344,86,566
1351,79,566
1358,72,566
1365,65,566
1372,58,559
1379,51,552
1386,44,545
1393,37,538
1400,30,531
1407,23,524
1414,16,517
1421,9,510
1428,2,503
1435,-5,496
1442,2,489
1449,9,482
1456,16,475
1463,23,468
1470,30,461
1477,37,454
1484,44,447
1491,51,447
1498,58,447
1505,65,447
1512,72,447
1519,79,447
1526,86,447
1533,93,447
1540,100,447
1547,107,447
1554,114,447
1561,121,447
1568,128,447
1575,135,447
1582,142,447
1589,149,447
1596,156,447
1603,163,447
1610,170,447
1617,177,447
1624,184,447
1631,191,447
1638,198,447
1645,205,447
1652,212,447
1659,219,447
1666,226,447
1673,233,447
1680,240,447
1687,247,447
1694,254,447
1701,261,447
1708,268,447
1715,275,447
1722,282,447
1729,289,447
1736,296,447
1743,303,447
1750,310,447
1757,317,447
1764,324,447
1771,331,447
1778,338,447
1785,345,447
1792,352,447
1799,359,447
1806,366,447
1813,373,447
1820,380,447
1827,387,447
1834,394,447
1841,401,447
1848,408,447
1855,415,447
1862,422,447
1869,429,447
1876,436,447
1869,443,447
1862,450,447
1855,457,447
1848,464,447
1841,471,447
1834,478,447
1827,485,447
1820,492,447
1813,499,447
1806,506,447
1799,513,447
1792,520,447
1785,527,447
1778,534,447
1771,541,447
1764,548,447
1757,555,447
1750,562,447
1743,569,447
1736,576,447
1729,583,447
1722,590,447
1715,597,447
1708,604,447
1701,611,447
1694,618,447
1687,625,447
1680,632,447
1673,639,447
1666,646,447
1659,653,447
1652,660,447
1645,667,447
1638,674,447
1631,681,447
1624,688,447
1617,695,447
1610,702,447
1603,709,447
1596,716,447
1589,723,447
1582,730,447
1575,737,447
1568,744,447
1561,751,447
1554,758,447
1547,765,447
1540,772,447
1533,779,447
1526,786,447
1519,793,447
1512,800,447
1505,807,447
1498,814,447
1491,821,447
1484,828,447
1477,835,447
1470,842,447
1463,849,447
1456,856,447
1449,863,447
1442,870,447
1435,877,447
1428,884,447
1421,891,447
1414,898,447
1407,905,447
1400,912,447
1393,919,447
1386,926,447
1379,933,447
1372,940,447
1365,947,447
1358,954,447
1351,961,447
1344,968,447
1337,975,447
1330,968,447
1323,961,447
1316,954,447
1309,947,447
1302,940,447
1295,933,447
1288,926,447
1281,919,447
1274,912,447
1267,905,447
1260,898,447
1253,891,447
1246,884,447
1239,877,447
1232,870,447
1225,863,447
1218,856,447
1211,849,447
1204,842,447
1197,835,447
1190,828,447
1183,821,447
1176,814,447
1169,807,447
1162,800,447
1155,793,447
1148,786,447
1141,779,447
1134,772,447
1127,765,447
1120,758,447
1113,751,447
1106,744,447
1099,737,447
1092,730,447
1085,723,447
1078,716,447
1071,709,447
1064,702,447
1057,695,447
1050,688,447
1043,681,447
1036,674,447
1029,667,447
1022,660,447
1015,653,447
1008,646,447
1001,639,447
994,632,447
987,625,447
980,618,447
973,611,447
966,604,447
959,597,447
952,590,447
945,583,447
938,576,447
931,569,447
924,562,447
917,555,447
910,548,447
903,541,447
896,534,447
889,527,447
882,520,447
875,513,447
